Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2020-09-24,1267.0,1284.9000244140625,1236.0,1246.0999755859375,1242.346435546875,5616125,-0.02324122097046533
2020-09-25,1255.050048828125,1258.4000244140625,1230.5999755859375,1253.050048828125,1249.2755126953125,3639974,0.0055619152141783285
2020-09-28,1258.0,1283.949951171875,1253.6500244140625,1278.699951171875,1274.8482666015625,1892099,0.020263371498195373
2020-09-29,1286.800048828125,1292.9000244140625,1259.0999755859375,1263.25,1259.44482421875,2349470,-0.012156156777172815
2020-09-30,1263.25,1276.949951171875,1252.0,1268.199951171875,1264.3798828125,2950616,0.0039107826069080375
2020-10-01,1280.0,1309.800048828125,1278.9000244140625,1305.050048828125,1301.1190185546875,3162391,0.028642886938169188
2020-10-05,1310.0,1333.699951171875,1308.5999755859375,1314.5999755859375,1310.64013671875,3860008,0.007290994134922411
2020-10-06,1325.0,1342.0,1311.050048828125,1338.25,1334.218994140625,2632531,0.017830425699421594
2020-10-07,1339.9000244140625,1340.0,1321.8499755859375,1324.699951171875,1320.709716796875,2834670,-0.01017684119507444
2020-10-08,1326.5,1341.25,1311.25,1320.0999755859375,1316.12353515625,5171253,-0.0034785561519764287
2020-10-09,1323.0,1338.25,1305.5999755859375,1319.8499755859375,1315.874267578125,5312676,-0.000189413211980064
2020-10-12,1328.0,1358.199951171875,1307.5,1312.9000244140625,1308.9453125,5175139,-0.00527957900458276
2020-10-13,1319.6500244140625,1349.699951171875,1307.199951171875,1344.949951171875,1340.898681640625,4872149,0.024118339132879103
2020-10-14,1335.25,1358.0,1324.1500244140625,1353.3499755859375,1349.2733154296875,3358021,0.006226115543082977
2020-10-15,1353.3499755859375,1365.949951171875,1301.25,1309.550048828125,1305.60546875,3496474,-0.032899268750003915
2020-10-16,1308.5,1343.300048828125,1308.5,1336.550048828125,1332.5240478515625,2358029,0.02040803015703977
2020-10-19,1350.0,1380.0,1333.5,1376.699951171875,1372.552978515625,3970716,0.02959756960480544
2020-10-20,1371.699951171875,1386.0,1355.5,1368.800048828125,1364.6768798828125,3228111,-0.005754811087754472
2020-10-21,1375.0,1400.0,1358.6500244140625,1393.300048828125,1389.1031494140625,4280446,0.01774064007192477
2020-10-22,1388.0,1405.0,1377.550048828125,1393.050048828125,1388.8538818359375,3610092,-0.0001794610758841022
2020-10-23,1400.0,1407.699951171875,1378.25,1383.050048828125,1378.884033203125,2385851,-0.007204361150338489
2020-10-26,1399.0,1429.0,1347.3499755859375,1416.9000244140625,1412.632080078125,8022388,0.024180187260848897
2020-10-27,1452.5,1602.0,1452.5,1587.6500244140625,1582.86767578125,33166880,0.11378349892935213
2020-10-28,1575.0,1575.0,1541.0,1551.3499755859375,1546.677001953125,7244983,-0.023129426771113314
2020-10-29,1532.0,1588.800048828125,1525.0,1570.9000244140625,1566.1680908203125,7286029,0.012523169651904498
2020-10-30,1574.0,1574.6500244140625,1518.5999755859375,1547.4000244140625,1542.73876953125,4201984,-0.015072670817412911
2020-11-02,1555.0,1604.800048828125,1534.800048828125,1580.699951171875,1575.9384765625,5712460,0.021291694280047662
2020-11-03,1581.0,1601.5,1570.199951171875,1593.5999755859375,1588.7998046875,5260618,0.008127938418389062
2020-11-04,1589.0,1635.800048828125,1578.0,1630.699951171875,1625.7879638671875,5088061,0.023013707718689578
2020-11-05,1643.0,1680.0,1632.050048828125,1675.449951171875,1670.403076171875,6074505,0.027072361185852316
2020-11-06,1660.0,1725.0,1650.0,1718.050048828125,1712.8748779296875,5957659,0.025108213735419677
2020-11-09,1730.0,1751.800048828125,1700.300048828125,1728.1500244140625,1722.9443359375,5210211,0.00586147652750431
2020-11-10,1731.0,1794.449951171875,1725.449951171875,1752.949951171875,1747.669677734375,8003823,0.014248637282729406
2020-11-11,1774.0,1818.449951171875,1760.0,1807.8499755859373,1802.4044189453125,10534339,0.030838274005445324
2020-11-12,1799.0,1799.0,1748.449951171875,1754.75,1749.4642333984375,6775199,-0.02981197311609949
2020-11-13,1749.9000244140625,1774.800048828125,1720.3499755859375,1763.300048828125,1757.9886474609375,6264556,0.004860752880140012
2020-11-14,1773.949951171875,1775.0,1764.9000244140625,1770.550048828125,1765.2166748046875,310853,0.004103103182015846
2020-11-17,1771.800048828125,1802.0,1764.5,1796.6500244140625,1791.238037109375,5826745,0.01463357684295815
2020-11-18,1791.5,1849.800048828125,1784.1500244140625,1830.5999755859373,1825.0859375,6175248,0.01872005334430577
2020-11-19,1819.0,1860.699951171875,1816.050048828125,1826.3499755859373,1820.8485107421875,8717768,-0.002324467828986854
2020-11-20,1820.0,1899.0,1812.0999755859373,1889.4000244140625,1883.7088623046875,9116266,0.03394002538960045
2020-11-23,1892.4000244140625,1905.300048828125,1871.1500244140625,1897.8499755859373,1892.1331787109373,10443439,0.004462226064070224
2020-11-24,1896.0,1948.4000244140625,1890.8499755859373,1924.9000244140625,1919.101806640625,8949886,0.014152408949981089
2020-11-25,1939.0,1939.0,1853.0999755859373,1862.449951171875,1856.83984375,6837169,-0.0329812335052438
2020-11-26,1875.0,1900.050048828125,1850.050048828125,1889.0999755859373,1883.40966796875,6864571,0.014207753297359434
2020-11-27,1895.0,1925.1500244140625,1846.949951171875,1907.0999755859373,1901.3553466796875,78702124,0.009483184890145617
2020-12-01,1930.0,1930.0,1864.550048828125,1875.8499755859373,1870.199462890625,7955798,-0.016521882398203597
2020-12-02,1880.0,1883.6500244140625,1809.0,1814.199951171875,1808.735107421875,7458011,-0.03341732452588327
2020-12-03,1836.0,1844.0,1811.699951171875,1821.0,1815.5147705078125,4462528,0.0037412823189939184
2020-12-04,1828.0,1857.0,1802.4000244140625,1846.25,1840.6885986328125,3989431,0.013770692379843531
2020-12-07,1849.449951171875,1856.0,1805.0,1820.550048828125,1815.0660400390625,6032173,-0.014017887247249484
2020-12-08,1832.300048828125,1839.0,1817.25,1833.800048828125,1828.2763671875,3953436,0.007251794404399459
2020-12-09,1836.0999755859373,1889.0,1836.0999755859373,1883.550048828125,1877.87646484375,4370644,0.02676795129834038
2020-12-10,1900.0,1919.9000244140625,1859.8499755859373,1903.300048828125,1897.56689453125,4695216,0.010430885247089681
2020-12-11,1893.5,1928.699951171875,1893.5,1920.4000244140625,1914.6153564453125,5466598,0.008944260503634881
2020-12-14,1934.0,1946.9000244140625,1899.0,1939.3499755859373,1933.50830078125,3456971,0.009819380988655995
2020-12-15,1948.0,1958.0,1919.300048828125,1951.1500244140625,1945.272705078125,4141898,0.006066050315093296
2020-12-16,1965.0,1965.0,1936.550048828125,1952.550048828125,1946.66845703125,2764698,0.0007172523708995195
2020-12-17,1965.0,1969.0,1942.550048828125,1965.449951171875,1959.529541015625,3460370,0.006584986457086376
2020-12-18,1963.800048828125,1963.800048828125,1921.3499755859373,1949.3499755859373,1943.47802734375,3371676,-0.008225248804853981
2020-12-21,1935.0,1959.0,1907.5999755859373,1920.8499755859373,1915.06396484375,3941511,-0.014728141449714495
2020-12-22,1930.0,1930.25,1886.0999755859373,1902.949951171875,1897.2178955078125,5073744,-0.00936247651617207
2020-12-23,1901.0,1924.800048828125,1892.5,1920.75,1914.9642333984373,2340819,0.009310397815873674
2020-12-24,1918.0,1978.0,1917.0,1960.5999755859373,1954.6943359375,3337164,0.0205348859276601
2020-12-28,1963.0,1996.0999755859373,1962.0999755859373,1988.9000244140625,1982.908935546875,2743069,0.014331094605475077
2020-12-29,1983.0,2017.0,1983.0,1999.300048828125,1993.2777099609373,3152865,0.005215448288424698
2020-12-30,2003.199951171875,2027.0,1999.0,2017.949951171875,2011.8714599609373,2657431,0.009284989294098914
2020-12-31,2016.699951171875,2018.75,1987.0,1995.5999755859373,1989.5887451171875,2794829,-0.011137406863320529
2021-01-01,1996.9000244140625,2007.949951171875,1990.699951171875,1994.050048828125,1988.0435791015625,1106099,-0.0007769275626311455
2021-01-04,2004.0,2005.949951171875,1955.0,1965.550048828125,1959.62939453125,3141429,-0.014395658130482752
2021-01-05,1959.5,1964.4000244140625,1935.0,1959.75,1953.8468017578125,3263230,-0.0029552227696525296
2021-01-06,1973.9000244140625,1979.0,1948.4000244140625,1970.4000244140625,1964.4647216796875,3452515,0.005419653770789773
2021-01-07,1984.0,1984.0,1947.5,1952.4000244140625,1946.5189208984373,3419317,-0.009177193449047822
2021-01-08,1972.0,1976.0,1946.25,1970.699951171875,1964.7637939453125,3262897,0.009329422959249793
2021-01-11,1960.0,1966.9000244140625,1935.4000244140625,1938.1500244140625,1932.3118896484373,2995521,-0.016654875125445934
2021-01-12,1929.800048828125,1930.0999755859373,1895.8499755859373,1903.449951171875,1897.71630859375,6035580,-0.018065935912400344
2021-01-13,1911.0,1911.0,1877.0,1882.0999755859373,1876.4306640625,5583130,-0.011279831111069852
2021-01-14,1892.0,1905.0,1871.050048828125,1892.6500244140625,1886.9490966796875,4803638,0.0055899009268276425
2021-01-15,1894.199951171875,1904.0,1854.050048828125,1863.9000244140625,1858.285400390625,2715164,-0.015307055396488375
2021-01-18,1870.5,1872.25,1838.8499755859373,1846.949951171875,1841.3865966796875,5004628,-0.009135361863464678
2021-01-19,1856.0999755859373,1892.0,1845.25,1887.0,1881.3160400390625,4805514,0.021452680268428552
2021-01-20,1890.0,1890.0,1869.449951171875,1883.5999755859373,1877.9261474609373,3041448,-0.0018034983264600942
2021-01-21,1900.0,1904.9000244140625,1845.75,1857.800048828125,1852.203857421875,5668862,-0.013791850544003215
2021-01-22,1850.0,1875.0,1824.5,1828.0,1822.49365234375,4298175,-0.016170502412490288
2021-01-25,1845.0,1867.4000244140625,1775.0,1794.4000244140625,1788.994873046875,6610138,-0.018551763253817653
2021-01-27,1798.0,1823.449951171875,1746.3499755859375,1764.699951171875,1759.38427734375,7892319,-0.016690033279233983
2021-01-28,1731.0,1764.449951171875,1701.0,1722.8499755859375,1717.660400390625,6035924,-0.02400077288404095
2021-01-29,1749.8499755859375,1749.8499755859375,1704.0,1712.949951171875,1707.7900390625,5140687,-0.0057629726777980814
2021-02-01,1730.0,1809.800048828125,1696.050048828125,1801.5,1796.0736083984375,4829210,0.0504027938110449
2021-02-02,1830.0,1879.0999755859373,1800.050048828125,1861.300048828125,1855.6934814453125,5871337,0.03265551697008011
2021-02-03,1870.0,1883.1500244140625,1820.0,1852.199951171875,1846.6207275390625,4289395,-0.004901135644138335
2021-02-04,1839.0,1915.0,1831.0,1910.4000244140625,1904.6455078125,9641674,0.030938571127132358
2021-02-05,1915.0,1998.5,1913.1500244140625,1982.699951171875,1976.7276611328125,16268336,0.037146874974705944
2021-02-08,2000.0,2030.0,1951.5,1957.1500244140625,1951.2547607421875,4021475,-0.01297014841281066
2021-02-09,1960.0,1975.0,1937.8499755859373,1949.1500244140625,1943.2786865234373,2230923,-0.0040960415301777575
2021-02-10,1950.0,1962.9000244140625,1937.0,1952.050048828125,1946.1700439453125,2860941,0.0014867700565552445
2021-02-11,1949.199951171875,1984.75,1941.25,1961.0,1955.093017578125,2246777,0.004574410416163743
2021-02-12,1960.0,1975.0,1946.0,1951.050048828125,1945.1729736328125,1690753,-0.005086866054135628
2021-02-15,1960.0,1999.0,1957.0,1985.949951171875,1979.9678955078125,2930435,0.017729724609813022
2021-02-16,2000.0,2049.0,1998.0,2019.6500244140625,2013.56640625,5480183,0.016826851087111905
2021-02-17,2015.0999755859373,2023.5,1969.1500244140625,1989.449951171875,1983.4573974609373,4395224,-0.01506599899740835
2021-02-18,1979.1500244140625,1984.8499755859373,1938.0999755859373,1945.449951171875,1939.5897216796875,3538208,-0.022365015235551306
2021-02-19,1942.25,1969.8499755859373,1925.0999755859373,1938.75,1932.909912109375,2735683,-0.0034498731191998037
2021-02-22,1938.75,1962.050048828125,1921.5999755859373,1949.5999755859373,1943.727294921875,3853276,0.0055808218881031515
2021-02-23,1965.0,1965.0,1866.0,1872.949951171875,1867.3082275390625,5572402,-0.04010947245958078
2021-02-24,1889.0999755859373,1924.0,1852.050048828125,1911.199951171875,1905.4429931640625,3821416,0.020216580539753864
2021-02-25,1927.0,1965.199951171875,1887.550048828125,1895.5,1889.790283203125,5622516,-0.008248662241518158
2021-02-26,1869.0,1869.0,1773.0,1780.3499755859375,1774.9871826171875,8400096,-0.06267265980613852
2021-03-01,1811.0,1854.9000244140625,1801.4000244140625,1845.4000244140625,1839.84130859375,3260044,0.03588612073150068
2021-03-02,1845.0,1868.4000244140625,1820.0999755859373,1844.6500244140625,1839.093505859375,3837149,-0.00040653220695083833
2021-03-03,1855.0,1908.75,1851.199951171875,1899.5,1893.7784423828125,2875618,0.02930121887767252
2021-03-04,1863.9000244140625,1910.4000244140625,1850.0,1897.699951171875,1891.9837646484373,4022514,-0.0009481197025438735
2021-03-05,1875.5,1928.300048828125,1868.0,1922.5,1916.7091064453125,5407986,0.012983818848968424
2021-03-08,1920.0,1947.8499755859373,1893.300048828125,1915.8499755859373,1910.078857421875,4698010,-0.003465180574633069
2021-03-09,1917.800048828125,1991.0,1917.800048828125,1978.949951171875,1972.98876953125,7918345,0.032405007132276745
2021-03-10,1983.25,1999.3499755859373,1957.199951171875,1963.949951171875,1958.0340576171875,2761470,-0.007608596905449414
2021-03-12,1979.0,1980.0,1912.0,1935.1500244140625,1929.32080078125,2620265,-0.014772913755478621
2021-03-15,1944.0,1944.0,1893.0999755859373,1918.6500244140625,1912.8707275390625,2643553,-0.00856291188791765
2021-03-16,1925.0999755859373,1941.699951171875,1900.0,1903.199951171875,1897.4671630859373,2769224,-0.008085187616658681
2021-03-17,1903.199951171875,1917.699951171875,1861.0,1868.3499755859373,1862.721923828125,2694994,-0.01848110687479694
2021-03-18,1881.0,1892.9000244140625,1825.0999755859373,1830.4000244140625,1824.8863525390625,2197575,-0.020521105392455278
2021-03-19,1818.449951171875,1872.0,1814.050048828125,1834.1500244140625,1828.625244140625,4803016,0.002046739312495446
2021-03-22,1833.0,1849.949951171875,1805.0,1822.6500244140625,1817.1597900390625,2434097,-0.006289724595627392
2021-03-23,1844.0,1844.0,1798.8499755859375,1812.6500244140625,1807.18994140625,4250856,-0.005501606919064378
2021-03-24,1800.0,1805.0,1773.3499755859375,1782.449951171875,1777.080810546875,3046161,-0.01680109634509305
2021-03-25,1792.9000244140625,1798.800048828125,1745.0,1762.9000244140625,1757.5897216796875,4113013,-0.0110286298248199
2021-03-26,1785.0,1792.4000244140625,1762.75,1771.050048828125,1765.7152099609375,3310757,0.004612432272762521
2021-03-30,1782.0999755859375,1801.949951171875,1775.0,1781.25,1775.884521484375,5575524,0.005742794354496238
2021-03-31,1778.800048828125,1779.0,1742.5999755859375,1753.0,1747.7196044921875,3798383,-0.015986765732271976
2021-04-01,1770.0,1813.25,1750.6500244140625,1804.550048828125,1799.1143798828125,3802652,0.028982677611710073
2021-04-05,1786.0999755859375,1799.5999755859375,1734.4000244140625,1759.199951171875,1753.9007568359375,2448241,-0.025452221350812782
2021-04-06,1776.0,1781.449951171875,1728.699951171875,1768.300048828125,1762.9735107421875,2873045,0.00515956690128496
2021-04-07,1766.050048828125,1810.699951171875,1745.5999755859375,1792.0,1786.6021728515625,3158142,0.013313710279343851
2021-04-08,1796.0,1823.699951171875,1778.699951171875,1783.25,1777.8785400390625,2890290,-0.004894766409151443
2021-04-09,1770.0,1806.449951171875,1744.0999755859375,1799.25,1793.830322265625,3139384,0.008932356417307356
2021-04-12,1757.25,1768.0,1723.300048828125,1742.5,1737.251220703125,3328336,-0.03204907261055582
2021-04-13,1745.800048828125,1786.050048828125,1723.449951171875,1775.8499755859375,1770.5006103515625,3118742,0.01895823142766555
2021-04-15,1800.0,1809.5,1752.5999755859375,1773.25,1767.9085693359375,3546886,-0.0014650886020491011
2021-04-16,1774.0,1788.1500244140625,1760.050048828125,1764.0999755859375,1758.7862548828125,2912279,-0.005173305461862061
2021-04-19,1720.0,1720.0,1675.0,1700.75,1695.626953125,3865423,-0.03657138694805581
2021-04-20,1725.0,1733.5999755859375,1684.3499755859375,1697.699951171875,1692.586181640625,3317008,-0.001794912055294167
2021-04-22,1689.75,1739.75,1669.199951171875,1736.050048828125,1730.82080078125,3590444,0.02233810307538041
2021-04-23,1733.9000244140625,1756.3499755859375,1720.25,1734.199951171875,1728.9761962890625,1893450,-0.0010663080339844415
2021-04-26,1740.0,1783.0,1733.300048828125,1759.6500244140625,1754.349609375,3253062,0.014568756004668606
2021-04-27,1750.0,1762.5999755859375,1724.550048828125,1750.300048828125,1745.02783203125,4533360,-0.00532769016726802
2021-04-28,1762.5,1824.0,1754.0,1811.449951171875,1805.9935302734373,4174599,0.034340367521707445
2021-04-29,1825.0999755859373,1845.449951171875,1780.550048828125,1805.0,1799.5628662109375,3960095,-0.003567089333276708
2021-04-30,1780.0,1802.0,1739.449951171875,1748.800048828125,1743.532470703125,2621783,-0.03163057248174594
2021-05-03,1735.0,1759.0,1685.0,1725.449951171875,1720.2525634765625,5593869,-0.013442091545894172
2021-05-04,1751.0,1764.0,1725.300048828125,1732.6500244140625,1727.4307861328125,4255151,0.004164090666495397
2021-05-05,1741.0,1778.0,1721.9000244140625,1770.75,1765.4161376953125,2411643,0.021751224718135297
2021-05-06,1781.699951171875,1793.699951171875,1763.199951171875,1788.25,1782.86328125,2380255,0.00983422222812776
2021-05-07,1796.0,1813.0,1773.5,1780.3499755859375,1774.9871826171875,1610730,-0.004427455048287565
2021-05-10,1809.0,1813.25,1790.5999755859375,1809.3499755859373,1803.89990234375,1332490,0.01615773175474933
2021-05-11,1776.5999755859375,1794.4000244140625,1753.25,1755.449951171875,1750.1622314453125,2955976,-0.03024244627357946
2021-05-12,1754.0,1754.0,1715.550048828125,1718.8499755859375,1713.67236328125,3181830,-0.02106983869641645
2021-05-14,1728.9000244140625,1728.9000244140625,1701.0999755859375,1706.6500244140625,1701.50927734375,2937892,-0.0071229812313181535
2021-05-17,1717.0,1755.0,1710.0,1744.1500244140625,1738.8963623046875,4211441,0.02173497005770688
2021-05-18,1768.0,1770.949951171875,1750.0999755859375,1755.0999755859375,1749.813232421875,4658414,0.0062584204579092554
2021-05-19,1747.949951171875,1750.3499755859375,1727.449951171875,1730.550048828125,1725.33740234375,2372042,-0.014086430991019564
2021-05-20,1732.0,1737.0,1705.0999755859375,1708.199951171875,1703.054443359375,2598038,-0.01299925665957412
2021-05-21,1715.5,1764.449951171875,1715.5,1757.6500244140625,1752.3555908203125,4293112,0.028537564457994536
2021-05-24,1763.6500244140625,1778.9000244140625,1742.0,1757.0,1751.7073974609375,3613907,-0.00036996673229696314
2021-05-25,1770.4000244140625,1773.9000244140625,1738.0,1750.5,1745.22705078125,2201625,-0.0037063057336744294
2021-05-26,1760.050048828125,1761.800048828125,1736.9000244140625,1740.6500244140625,1735.406982421875,2845100,-0.0056427043588554065
2021-05-27,1740.0,1783.449951171875,1725.699951171875,1777.25,1771.896484375,5339988,0.020808475188735548
2021-05-28,1786.0,1813.0,1778.25,1800.75,1795.325927734375,3247009,0.013136147715991732
2021-05-31,1799.0,1811.800048828125,1785.0,1807.699951171875,1802.2547607421875,2310809,0.0038519450569691658
2021-06-01,1815.0,1824.0,1788.0,1797.0,1791.5870361328125,2289816,-0.005936686445106476
2021-06-02,1793.0,1793.0,1770.0,1783.0999755859375,1777.72900390625,3098849,-0.007765130184310203
2021-06-03,1790.0,1827.949951171875,1790.0,1814.199951171875,1808.735107421875,3444131,0.0172910560752634
2021-06-04,1820.0,1820.949951171875,1797.0,1811.199951171875,1805.744140625,1508706,-0.0016549921990444796
2021-06-07,1825.0,1825.0,1807.0,1814.9000244140625,1809.43310546875,1096139,0.002040821720760581
2021-06-08,1815.0,1816.5,1787.8499755859375,1793.550048828125,1788.1474609375,1331031,-0.011833448910681263
2021-06-09,1789.9000244140625,1812.0,1775.0,1782.9000244140625,1777.529541015625,2037714,-0.005955643935539831
2021-06-10,1787.699951171875,1803.0,1776.0,1799.550048828125,1794.1295166015625,1854489,0.009295453370741322
2021-06-11,1809.0,1810.0,1788.0,1794.3499755859375,1788.945068359375,1621928,-0.0028938565119483884
2021-06-14,1789.9000244140625,1789.9000244140625,1759.5,1768.050048828125,1762.7242431640625,2543002,-0.014765621058801122
2021-06-15,1775.800048828125,1784.1500244140625,1766.0,1770.9000244140625,1765.5657958984375,1735824,0.0016107254887030317
2021-06-16,1770.8499755859375,1780.949951171875,1753.0,1760.5999755859375,1755.2967529296875,2845543,-0.005833270651771611
2021-06-17,1747.25,1771.800048828125,1736.0,1766.050048828125,1760.7303466796875,2578242,0.003090760066158147
2021-06-18,1774.949951171875,1776.6500244140625,1733.25,1760.449951171875,1755.14697265625,2678789,-0.00317609416363231
2021-06-21,1740.0,1777.199951171875,1731.300048828125,1772.050048828125,1766.712158203125,1279321,0.006567682970059963
2021-06-22,1780.0,1785.0,1754.0,1757.0999755859375,1751.8072509765625,1571743,-0.008472311588695533
2021-06-23,1764.0,1764.0,1727.25,1736.699951171875,1731.4686279296875,7602349,-0.011678003634909192
2021-06-24,1735.0,1742.9000244140625,1727.199951171875,1737.9000244140625,1732.6650390625,3595393,0.0006907419259147071
2021-06-25,1735.0,1754.0,1720.9000244140625,1735.0,1729.77392578125,9577645,-0.0016699869557346553
2021-06-28,1735.0,1748.0,1722.199951171875,1733.050048828125,1727.829833984375,3500507,-0.0011245314019885872
2021-06-29,1737.800048828125,1738.0,1702.0,1705.8499755859375,1700.7115478515625,10394662,-0.015819468778194314
2021-06-30,1705.8499755859375,1743.5,1698.449951171875,1705.8499755859375,1700.7115478515625,8822099,0.0
2021-07-01,1709.9000244140625,1725.199951171875,1706.1500244140625,1716.0999755859375,1710.9306640625,2988386,0.005990749403979521
2021-07-02,1727.0,1728.0,1710.0,1715.1500244140625,1709.983642578125,2242551,-0.0005536657300820036
2021-07-05,1727.0,1739.800048828125,1721.5,1731.0999755859375,1725.8856201171875,1887671,0.009256516978566323
2021-07-06,1729.0,1760.0,1727.0,1755.3499755859375,1750.0625,3692222,0.013911179879800905
2021-07-07,1756.0,1768.5,1743.1500244140625,1761.800048828125,1756.4931640625,2726182,0.0036677993380122295
2021-07-08,1758.0,1763.0,1725.0,1732.300048828125,1727.08203125,2208015,-0.016886003608721157
2021-07-09,1729.0,1730.0,1714.949951171875,1720.050048828125,1714.8687744140625,1698166,-0.0070967359989521995
2021-07-12,1732.0,1743.0,1725.1500244140625,1731.949951171875,1726.73291015625,1737065,0.006894570508987056
2021-07-13,1743.0,1752.5,1723.5999755859375,1747.1500244140625,1741.88720703125,2066639,0.008737995390291587
2021-07-14,1740.0,1757.949951171875,1735.5999755859375,1748.1500244140625,1742.8841552734375,2158984,0.0005721742781580958
2021-07-15,1757.0,1757.0,1740.0,1750.050048828125,1744.778564453125,1950556,0.0010863489495590015
2021-07-16,1755.5,1762.0,1740.0,1749.5,1744.2301025390625,1838050,-0.0003143941279188336
2021-07-19,1733.9000244140625,1740.0,1712.0,1722.800048828125,1717.610595703125,2146337,-0.015379119849123659
2021-07-20,1722.800048828125,1723.800048828125,1696.0,1702.6500244140625,1697.521240234375,2143859,-0.01176504343477735
2021-07-22,1706.550048828125,1721.949951171875,1703.1500244140625,1707.199951171875,1702.0576171875,1858253,0.002668789185887172
2021-07-23,1710.0,1727.300048828125,1694.1500244140625,1722.949951171875,1717.7601318359375,1995800,0.009183311014966859
2021-07-26,1711.5999755859375,1750.0,1673.3499755859375,1740.5999755859375,1735.35693359375,3939095,0.010191924424750741
2021-07-27,1752.0,1753.0,1693.8499755859375,1697.949951171875,1692.8353271484375,4301131,-0.024808286128261404
2021-07-28,1705.0,1705.800048828125,1646.0,1652.8499755859375,1647.8712158203125,5052755,-0.026920548832614168
2021-07-29,1664.0,1664.0,1635.0999755859375,1641.6500244140625,1636.705078125,2994265,-0.0067991605079110815
2021-07-30,1641.6500244140625,1669.9000244140625,1626.0,1654.800048828125,1649.8154296875,3222001,0.007978298674419498
2021-08-02,1665.0,1677.300048828125,1657.5,1665.0999755859375,1660.084228515625,2590976,0.006204920290722331
2021-08-03,1665.0,1689.25,1665.0,1685.6500244140625,1680.572509765625,3230140,0.012266173834504509
2021-08-04,1698.699951171875,1753.25,1685.0,1749.949951171875,1744.6787109375,7004160,0.03743590391029172
2021-08-05,1761.699951171875,1793.0,1752.550048828125,1771.75,1766.4130859375,6052092,0.012380566430191167
2021-08-06,1769.0,1784.699951171875,1756.1500244140625,1777.199951171875,1771.8465576171875,3640469,0.0030712703408359485
2021-08-09,1777.199951171875,1789.5999755859375,1762.0999755859375,1780.9000244140625,1775.535400390625,1596886,0.002079755801175349
2021-08-10,1785.0,1824.9000244140625,1779.300048828125,1813.25,1807.7882080078125,4594848,0.018002102051903467
2021-08-11,1820.0,1820.0,1762.1500244140625,1780.5999755859375,1776.117919921875,3101903,-0.017674074801528536
2021-08-12,1775.0999755859375,1791.0,1762.0,1787.699951171875,1783.2000732421875,1641690,0.003979505444732487
2021-08-13,1784.0,1799.0,1773.8499755859375,1788.0,1783.4993896484375,1839917,0.00016783943254374342
2021-08-16,1784.0,1801.199951171875,1771.75,1782.3499755859375,1777.863525390625,1553661,-0.0031650068229081476
2021-08-17,1779.0,1795.0,1777.050048828125,1788.3499755859375,1783.8485107421875,1419337,0.0033607382764209706
2021-08-18,1788.3499755859375,1790.550048828125,1745.5999755859375,1749.699951171875,1745.2957763671875,2763653,-0.02184907440721175
2021-08-20,1732.0,1732.0,1697.0,1703.550048828125,1699.261962890625,5643242,-0.02673002332158123
2021-08-23,1724.550048828125,1724.550048828125,1700.0,1716.8499755859375,1712.5284423828125,3093169,0.007776882386772753
2021-08-24,1725.0,1725.0,1691.5999755859375,1704.9000244140625,1700.6085205078125,4707971,-0.006984759454930659
2021-08-25,1705.0,1716.699951171875,1694.0,1697.199951171875,1692.9278564453125,2913810,-0.004526650858824143
2021-08-26,1693.800048828125,1716.5,1688.9000244140625,1697.5,1693.2271728515625,4382577,0.00017678836582495766
2021-08-27,1695.0,1723.800048828125,1695.0,1713.550048828125,1709.2366943359375,3661315,0.009410615518031634
2021-08-30,1715.949951171875,1739.550048828125,1715.949951171875,1735.8499755859375,1731.4805908203125,2561253,0.012929982060572269
2021-08-31,1744.050048828125,1759.5999755859375,1739.050048828125,1753.699951171875,1749.2857666015625,4492609,0.01023069591810688
2021-09-01,1753.75,1753.8499755859375,1738.0,1746.6500244140625,1742.25341796875,7266354,-0.004028228108198757
2021-09-02,1752.0,1788.4000244140625,1744.0,1776.4000244140625,1771.9287109375,5763844,0.016889277378098935
2021-09-03,1793.0,1811.449951171875,1777.550048828125,1791.8499755859375,1787.339599609375,4845134,0.008659636549685334
2021-09-06,1808.0,1808.0,1770.0,1774.550048828125,1770.083251953125,1901931,-0.00970167659398796
2021-09-07,1774.550048828125,1779.449951171875,1746.0,1764.8499755859375,1760.40771484375,2922837,-0.005481142098255637
2021-09-08,1760.0999755859375,1828.0,1755.0,1815.3499755859373,1810.780517578125,15249557,0.028212539125024687
2021-09-09,1826.0,1841.699951171875,1806.800048828125,1817.8499755859373,1813.274169921875,3642925,0.001376167277993178
2021-09-13,1828.5,1849.800048828125,1794.75,1840.050048828125,1835.41845703125,3271615,0.012138352701642346
2021-09-14,1850.0,1879.0,1845.1500244140625,1867.75,1863.0484619140625,4168080,0.014941606629645863
2021-09-15,1874.0,1898.449951171875,1858.0,1871.699951171875,1866.9886474609373,4814023,0.0021126797921278482
2021-09-16,1877.0,1910.0,1868.0,1906.800048828125,1902.0003662109373,4128783,0.018579372753534554
2021-09-17,1916.0,2017.0,1913.0,2007.949951171875,2002.8956298828125,14638489,0.05168779176471833
2021-09-20,1990.0,2037.199951171875,1981.3499755859373,2001.449951171875,1996.4119873046875,5881089,-0.003242385372160419
2021-09-21,2017.0,2027.6500244140625,1996.0999755859373,2010.949951171875,2005.88818359375,3866888,0.004735383950310272
